object_id,parent_shape_id,action_index,vertices,object_type,action_command,endpoints,length,orientation,bounding_box,centroid,area,perimeter,aspect_ratio,compactness,relationships,source,is_closed,label,shape_label,category,programmatic_label,image_path,original_record_idx,part_of,id,all_data,stroke_count,is_valid
bd_asymmetric_unbala_x_0000_11_5,bd_asymmetric_unbala_x_0000_11,5.0,"[[3.0919999999999996, 2.289], [3.4559999999999995, 2.539]]",line,line_normal_0.364-0.250,"[[3.0919999999999996, 2.289], [3.4559999999999995, 2.539]]",0.4415835141850292,34.48179297817163,"(3.0919999999999996, 2.289, 3.4559999999999995, 2.539)","(3.2739999999999996, 2.414)",0.0,0.4415835141850292,1.4559999999999995,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_11_4'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\4.png,11,bd_asymmetric_unbala_x_0000_11_shape_0,bd_asymmetric_unbala_x_0000_11_5,"{""object_id"": ""bd_asymmetric_unbala_x_0000_11_5"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_11"", ""action_index"": 5, ""vertices"": [[3.0919999999999996, 2.289], [3.4559999999999995, 2.539]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.364-0.250"", ""endpoints"": [[3.0919999999999996, 2.289], [3.4559999999999995, 2.539]], ""length"": 0.4415835141850292, ""orientation"": 34.48179297817163, ""bounding_box"": [3.0919999999999996, 2.289, 3.4559999999999995, 2.539], ""centroid"": [3.2739999999999996, 2.414], ""area"": 0.0, ""perimeter"": 0.4415835141850292, ""aspect_ratio"": 1.4559999999999995, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_11_4""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\4.png"", ""original_record_idx"": 11, ""part_of"": ""bd_asymmetric_unbala_x_0000_11_shape_0""}",,
bd_asymmetric_unbala_x_0000_11_shape_0,bd_asymmetric_unbala_x_0000_11,,"[[0.0, 0.0], [1.0, 0.5], [1.3639999999999999, 0.539], [1.7279999999999998, 1.2890000000000001], [2.7279999999999998, 1.328], [3.0919999999999996, 2.289], [3.4559999999999995, 2.539]]",open_curve,,,,,"(0.0, 0.0, 3.4559999999999995, 2.539)","(1.8686023231865538, 1.1415792376896334)",0.0,4.787752116616887,1.3611658133123274,0.0,"['has_part_bd_asymmetric_unbala_x_0000_11_0', 'has_part_bd_asymmetric_unbala_x_0000_11_1', 'has_part_bd_asymmetric_unbala_x_0000_11_2', 'has_part_bd_asymmetric_unbala_x_0000_11_3', 'has_part_bd_asymmetric_unbala_x_0000_11_4', 'has_part_bd_asymmetric_unbala_x_0000_11_5']",geometric_grouping,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\4.png,11,,bd_asymmetric_unbala_x_0000_11_shape_0,"{""object_id"": ""bd_asymmetric_unbala_x_0000_11_shape_0"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_11"", ""object_type"": ""open_curve"", ""source"": ""geometric_grouping"", ""vertices"": [[0.0, 0.0], [1.0, 0.5], [1.3639999999999999, 0.539], [1.7279999999999998, 1.2890000000000001], [2.7279999999999998, 1.328], [3.0919999999999996, 2.289], [3.4559999999999995, 2.539]], ""is_closed"": false, ""stroke_count"": 6, ""bounding_box"": [0.0, 0.0, 3.4559999999999995, 2.539], ""centroid"": [1.8686023231865538, 1.1415792376896334], ""area"": 0.0, ""perimeter"": 4.787752116616887, ""aspect_ratio"": 1.3611658133123274, ""compactness"": 0.0, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""original_record_idx"": 11, ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\4.png"", ""relationships"": [""has_part_bd_asymmetric_unbala_x_0000_11_0"", ""has_part_bd_asymmetric_unbala_x_0000_11_1"", ""has_part_bd_asymmetric_unbala_x_0000_11_2"", ""has_part_bd_asymmetric_unbala_x_0000_11_3"", ""has_part_bd_asymmetric_unbala_x_0000_11_4"", ""has_part_bd_asymmetric_unbala_x_0000_11_5""], ""is_valid"": true}",6.0,True
bd_asymmetric_unbala_x_0000_12_0,bd_asymmetric_unbala_x_0000_12,0.0,"[[0.0, 0.0], [0.728, 0.5]]",line,line_normal_0.728-0.500,"[[0.0, 0.0], [0.728, 0.5]]",0.8831670283700587,34.48179297817163,"(0.0, 0.0, 0.728, 0.5)","(0.364, 0.25)",0.0,0.8831670283700587,1.456,0.0,[],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\5.png,12,bd_asymmetric_unbala_x_0000_12_shape_0,bd_asymmetric_unbala_x_0000_12_0,"{""object_id"": ""bd_asymmetric_unbala_x_0000_12_0"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_12"", ""action_index"": 0, ""vertices"": [[0.0, 0.0], [0.728, 0.5]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.728-0.500"", ""endpoints"": [[0.0, 0.0], [0.728, 0.5]], ""length"": 0.8831670283700587, ""orientation"": 34.48179297817163, ""bounding_box"": [0.0, 0.0, 0.728, 0.5], ""centroid"": [0.364, 0.25], ""area"": 0.0, ""perimeter"": 0.8831670283700587, ""aspect_ratio"": 1.456, ""compactness"": 0.0, ""relationships"": [], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\5.png"", ""original_record_idx"": 12, ""part_of"": ""bd_asymmetric_unbala_x_0000_12_shape_0""}",,
bd_asymmetric_unbala_x_0000_12_1,bd_asymmetric_unbala_x_0000_12,1.0,"[[0.728, 0.5], [0.869, 0.581]]",line,line_normal_0.141-0.081,"[[0.728, 0.5], [0.869, 0.581]]",0.1626099627944118,29.875992691689433,"(0.728, 0.5, 0.869, 0.581)","(0.7985, 0.5405)",0.0,0.1626099627944118,1.7407407407407418,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_12_0'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\5.png,12,bd_asymmetric_unbala_x_0000_12_shape_0,bd_asymmetric_unbala_x_0000_12_1,"{""object_id"": ""bd_asymmetric_unbala_x_0000_12_1"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_12"", ""action_index"": 1, ""vertices"": [[0.728, 0.5], [0.869, 0.581]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.141-0.081"", ""endpoints"": [[0.728, 0.5], [0.869, 0.581]], ""length"": 0.1626099627944118, ""orientation"": 29.875992691689433, ""bounding_box"": [0.728, 0.5, 0.869, 0.581], ""centroid"": [0.7985, 0.5405], ""area"": 0.0, ""perimeter"": 0.1626099627944118, ""aspect_ratio"": 1.7407407407407418, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_12_0""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\5.png"", ""original_record_idx"": 12, ""part_of"": ""bd_asymmetric_unbala_x_0000_12_shape_0""}",,
bd_asymmetric_unbala_x_0000_12_2,bd_asymmetric_unbala_x_0000_12,2.0,"[[0.869, 0.581], [1.01, 1.331]]",line,line_normal_0.141-0.750,"[[0.869, 0.581], [1.01, 1.331]]",0.763138912649591,79.35267228962219,"(0.869, 0.581, 1.01, 1.331)","(0.9395000000000001, 0.956)",0.0,0.763138912649591,0.18800000000000003,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_12_1'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\5.png,12,bd_asymmetric_unbala_x_0000_12_shape_0,bd_asymmetric_unbala_x_0000_12_2,"{""object_id"": ""bd_asymmetric_unbala_x_0000_12_2"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_12"", ""action_index"": 2, ""vertices"": [[0.869, 0.581], [1.01, 1.331]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.141-0.750"", ""endpoints"": [[0.869, 0.581], [1.01, 1.331]], ""length"": 0.763138912649591, ""orientation"": 79.35267228962219, ""bounding_box"": [0.869, 0.581, 1.01, 1.331], ""centroid"": [0.9395000000000001, 0.956], ""area"": 0.0, ""perimeter"": 0.763138912649591, ""aspect_ratio"": 0.18800000000000003, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_12_1""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\5.png"", ""original_record_idx"": 12, ""part_of"": ""bd_asymmetric_unbala_x_0000_12_shape_0""}",,
bd_asymmetric_unbala_x_0000_12_3,bd_asymmetric_unbala_x_0000_12,3.0,"[[1.01, 1.331], [1.738, 1.412]]",line,line_normal_0.728-0.081,"[[1.01, 1.331], [1.738, 1.412]]",0.7324923207788598,6.348829734614718,"(1.01, 1.331, 1.738, 1.412)","(1.3740000000000003, 1.3714999999999997)",0.0,0.7324923207788598,8.987654320987659,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_12_2'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\5.png,12,bd_asymmetric_unbala_x_0000_12_shape_0,bd_asymmetric_unbala_x_0000_12_3,"{""object_id"": ""bd_asymmetric_unbala_x_0000_12_3"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_12"", ""action_index"": 3, ""vertices"": [[1.01, 1.331], [1.738, 1.412]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.728-0.081"", ""endpoints"": [[1.01, 1.331], [1.738, 1.412]], ""length"": 0.7324923207788598, ""orientation"": 6.348829734614718, ""bounding_box"": [1.01, 1.331, 1.738, 1.412], ""centroid"": [1.3740000000000003, 1.3714999999999997], ""area"": 0.0, ""perimeter"": 0.7324923207788598, ""aspect_ratio"": 8.987654320987659, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_12_2""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\5.png"", ""original_record_idx"": 12, ""part_of"": ""bd_asymmetric_unbala_x_0000_12_shape_0""}",,
bd_asymmetric_unbala_x_0000_12_4,bd_asymmetric_unbala_x_0000_12,4.0,"[[1.738, 1.412], [2.054, 2.008]]",line,line_normal_0.316-0.596,"[[1.738, 1.412], [2.054, 2.008]]",0.67459024600123,62.0674048184644,"(1.738, 1.412, 2.054, 2.008)","(1.896, 1.71)",0.0,0.67459024600123,0.5302013422818789,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_12_3'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\5.png,12,bd_asymmetric_unbala_x_0000_12_shape_0,bd_asymmetric_unbala_x_0000_12_4,"{""object_id"": ""bd_asymmetric_unbala_x_0000_12_4"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_12"", ""action_index"": 4, ""vertices"": [[1.738, 1.412], [2.054, 2.008]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.316-0.596"", ""endpoints"": [[1.738, 1.412], [2.054, 2.008]], ""length"": 0.67459024600123, ""orientation"": 62.0674048184644, ""bounding_box"": [1.738, 1.412, 2.054, 2.008], ""centroid"": [1.896, 1.71], ""area"": 0.0, ""perimeter"": 0.67459024600123, ""aspect_ratio"": 0.5302013422818789, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_12_3""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\5.png"", ""original_record_idx"": 12, ""part_of"": ""bd_asymmetric_unbala_x_0000_12_shape_0""}",,
bd_asymmetric_unbala_x_0000_12_5,bd_asymmetric_unbala_x_0000_12,5.0,"[[2.054, 2.008], [2.3699999999999997, 2.906]]",line,line_normal_0.316-0.898,"[[2.054, 2.008], [2.3699999999999997, 2.906]]",0.9519768904758141,70.61338156889938,"(2.054, 2.008, 2.3699999999999997, 2.906)","(2.2119999999999997, 2.457)",0.0,0.9519768904758141,0.3518930957683739,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_12_4'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\5.png,12,bd_asymmetric_unbala_x_0000_12_shape_0,bd_asymmetric_unbala_x_0000_12_5,"{""object_id"": ""bd_asymmetric_unbala_x_0000_12_5"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_12"", ""action_index"": 5, ""vertices"": [[2.054, 2.008], [2.3699999999999997, 2.906]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.316-0.898"", ""endpoints"": [[2.054, 2.008], [2.3699999999999997, 2.906]], ""length"": 0.9519768904758141, ""orientation"": 70.61338156889938, ""bounding_box"": [2.054, 2.008, 2.3699999999999997, 2.906], ""centroid"": [2.2119999999999997, 2.457], ""area"": 0.0, ""perimeter"": 0.9519768904758141, ""aspect_ratio"": 0.3518930957683739, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_12_4""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\5.png"", ""original_record_idx"": 12, ""part_of"": ""bd_asymmetric_unbala_x_0000_12_shape_0""}",,
bd_asymmetric_unbala_x_0000_12_shape_0,bd_asymmetric_unbala_x_0000_12,,"[[0.0, 0.0], [0.728, 0.5], [0.869, 0.581], [1.01, 1.331], [1.738, 1.412], [2.054, 2.008], [2.3699999999999997, 2.906]]",open_curve,,,,,"(0.0, 0.0, 2.3699999999999997, 2.906)","(1.333867361808522, 1.3280819874050995)",0.0,4.167975361069965,0.8155540261527872,0.0,"['has_part_bd_asymmetric_unbala_x_0000_12_0', 'has_part_bd_asymmetric_unbala_x_0000_12_1', 'has_part_bd_asymmetric_unbala_x_0000_12_2', 'has_part_bd_asymmetric_unbala_x_0000_12_3', 'has_part_bd_asymmetric_unbala_x_0000_12_4', 'has_part_bd_asymmetric_unbala_x_0000_12_5']",geometric_grouping,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\5.png,12,,bd_asymmetric_unbala_x_0000_12_shape_0,"{""object_id"": ""bd_asymmetric_unbala_x_0000_12_shape_0"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_12"", ""object_type"": ""open_curve"", ""source"": ""geometric_grouping"", ""vertices"": [[0.0, 0.0], [0.728, 0.5], [0.869, 0.581], [1.01, 1.331], [1.738, 1.412], [2.054, 2.008], [2.3699999999999997, 2.906]], ""is_closed"": false, ""stroke_count"": 6, ""bounding_box"": [0.0, 0.0, 2.3699999999999997, 2.906], ""centroid"": [1.333867361808522, 1.3280819874050995], ""area"": 0.0, ""perimeter"": 4.167975361069965, ""aspect_ratio"": 0.8155540261527872, ""compactness"": 0.0, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""original_record_idx"": 12, ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\5.png"", ""relationships"": [""has_part_bd_asymmetric_unbala_x_0000_12_0"", ""has_part_bd_asymmetric_unbala_x_0000_12_1"", ""has_part_bd_asymmetric_unbala_x_0000_12_2"", ""has_part_bd_asymmetric_unbala_x_0000_12_3"", ""has_part_bd_asymmetric_unbala_x_0000_12_4"", ""has_part_bd_asymmetric_unbala_x_0000_12_5""], ""is_valid"": true}",6.0,True
bd_asymmetric_unbala_x_0000_13_0,bd_asymmetric_unbala_x_0000_13,0.0,"[[0.0, 0.0], [0.7, 0.5]]",line,line_normal_0.700-0.500,"[[0.0, 0.0], [0.7, 0.5]]",0.8602325267042626,35.53767779197438,"(0.0, 0.0, 0.7, 0.5)","(0.35, 0.25)",0.0,0.8602325267042626,1.4,0.0,[],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\6.png,13,bd_asymmetric_unbala_x_0000_13_shape_0,bd_asymmetric_unbala_x_0000_13_0,"{""object_id"": ""bd_asymmetric_unbala_x_0000_13_0"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_13"", ""action_index"": 0, ""vertices"": [[0.0, 0.0], [0.7, 0.5]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.700-0.500"", ""endpoints"": [[0.0, 0.0], [0.7, 0.5]], ""length"": 0.8602325267042626, ""orientation"": 35.53767779197438, ""bounding_box"": [0.0, 0.0, 0.7, 0.5], ""centroid"": [0.35, 0.25], ""area"": 0.0, ""perimeter"": 0.8602325267042626, ""aspect_ratio"": 1.4, ""compactness"": 0.0, ""relationships"": [], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\6.png"", ""original_record_idx"": 13, ""part_of"": ""bd_asymmetric_unbala_x_0000_13_shape_0""}",,
bd_asymmetric_unbala_x_0000_13_1,bd_asymmetric_unbala_x_0000_13,1.0,"[[0.7, 0.5], [1.69, 1.375]]",line,line_normal_0.990-0.875,"[[0.7, 0.5], [1.69, 1.375]]",1.3212588694120468,41.47148382414328,"(0.7, 0.5, 1.69, 1.375)","(1.1949999999999998, 0.9374999999999999)",0.0,1.3212588694120468,1.1314285714285715,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_13_0'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\6.png,13,bd_asymmetric_unbala_x_0000_13_shape_0,bd_asymmetric_unbala_x_0000_13_1,"{""object_id"": ""bd_asymmetric_unbala_x_0000_13_1"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_13"", ""action_index"": 1, ""vertices"": [[0.7, 0.5], [1.69, 1.375]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.990-0.875"", ""endpoints"": [[0.7, 0.5], [1.69, 1.375]], ""length"": 1.3212588694120468, ""orientation"": 41.47148382414328, ""bounding_box"": [0.7, 0.5, 1.69, 1.375], ""centroid"": [1.1949999999999998, 0.9374999999999999], ""area"": 0.0, ""perimeter"": 1.3212588694120468, ""aspect_ratio"": 1.1314285714285715, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_13_0""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\6.png"", ""original_record_idx"": 13, ""part_of"": ""bd_asymmetric_unbala_x_0000_13_shape_0""}",,
bd_asymmetric_unbala_x_0000_13_2,bd_asymmetric_unbala_x_0000_13,2.0,"[[1.69, 1.375], [2.3899999999999997, 2.25]]",line,line_normal_0.700-0.875,"[[1.69, 1.375], [2.3899999999999997, 2.25]]",1.1205467415507484,51.34019174590991,"(1.69, 1.375, 2.3899999999999997, 2.25)","(2.04, 1.8124999999999998)",0.0,1.1205467415507484,0.7999999999999997,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_13_1'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\6.png,13,bd_asymmetric_unbala_x_0000_13_shape_0,bd_asymmetric_unbala_x_0000_13_2,"{""object_id"": ""bd_asymmetric_unbala_x_0000_13_2"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_13"", ""action_index"": 2, ""vertices"": [[1.69, 1.375], [2.3899999999999997, 2.25]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.700-0.875"", ""endpoints"": [[1.69, 1.375], [2.3899999999999997, 2.25]], ""length"": 1.1205467415507484, ""orientation"": 51.34019174590991, ""bounding_box"": [1.69, 1.375, 2.3899999999999997, 2.25], ""centroid"": [2.04, 1.8124999999999998], ""area"": 0.0, ""perimeter"": 1.1205467415507484, ""aspect_ratio"": 0.7999999999999997, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_13_1""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\6.png"", ""original_record_idx"": 13, ""part_of"": ""bd_asymmetric_unbala_x_0000_13_shape_0""}",,
bd_asymmetric_unbala_x_0000_13_3,bd_asymmetric_unbala_x_0000_13,3.0,"[[2.3899999999999997, 2.25], [2.6899999999999995, 2.333]]",line,line_normal_0.300-0.083,"[[2.3899999999999997, 2.25], [2.6899999999999995, 2.333]]",0.31126997927843914,15.464992414625328,"(2.3899999999999997, 2.25, 2.6899999999999995, 2.333)","(2.5399999999999996, 2.2915)",0.0,0.31126997927843914,3.614457831325291,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_13_2'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\6.png,13,bd_asymmetric_unbala_x_0000_13_shape_0,bd_asymmetric_unbala_x_0000_13_3,"{""object_id"": ""bd_asymmetric_unbala_x_0000_13_3"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_13"", ""action_index"": 3, ""vertices"": [[2.3899999999999997, 2.25], [2.6899999999999995, 2.333]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.300-0.083"", ""endpoints"": [[2.3899999999999997, 2.25], [2.6899999999999995, 2.333]], ""length"": 0.31126997927843914, ""orientation"": 15.464992414625328, ""bounding_box"": [2.3899999999999997, 2.25, 2.6899999999999995, 2.333], ""centroid"": [2.5399999999999996, 2.2915], ""area"": 0.0, ""perimeter"": 0.31126997927843914, ""aspect_ratio"": 3.614457831325291, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_13_2""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\6.png"", ""original_record_idx"": 13, ""part_of"": ""bd_asymmetric_unbala_x_0000_13_shape_0""}",,
bd_asymmetric_unbala_x_0000_13_4,bd_asymmetric_unbala_x_0000_13,4.0,"[[2.6899999999999995, 2.333], [2.8899999999999997, 3.083]]",line,line_normal_0.200-0.750,"[[2.6899999999999995, 2.333], [2.8899999999999997, 3.083]]",0.7762087348130012,75.06858282186245,"(2.6899999999999995, 2.333, 2.8899999999999997, 3.083)","(2.79, 2.708)",0.0,0.7762087348130012,0.2666666666666669,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_13_3'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\6.png,13,bd_asymmetric_unbala_x_0000_13_shape_0,bd_asymmetric_unbala_x_0000_13_4,"{""object_id"": ""bd_asymmetric_unbala_x_0000_13_4"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_13"", ""action_index"": 4, ""vertices"": [[2.6899999999999995, 2.333], [2.8899999999999997, 3.083]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.200-0.750"", ""endpoints"": [[2.6899999999999995, 2.333], [2.8899999999999997, 3.083]], ""length"": 0.7762087348130012, ""orientation"": 75.06858282186245, ""bounding_box"": [2.6899999999999995, 2.333, 2.8899999999999997, 3.083], ""centroid"": [2.79, 2.708], ""area"": 0.0, ""perimeter"": 0.7762087348130012, ""aspect_ratio"": 0.2666666666666669, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_13_3""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\6.png"", ""original_record_idx"": 13, ""part_of"": ""bd_asymmetric_unbala_x_0000_13_shape_0""}",,
bd_asymmetric_unbala_x_0000_13_5,bd_asymmetric_unbala_x_0000_13,5.0,"[[2.8899999999999997, 3.083], [3.1899999999999995, 3.833]]",line,line_normal_0.300-0.750,"[[2.8899999999999997, 3.083], [3.1899999999999995, 3.833]]",0.8077747210701756,68.19859051364818,"(2.8899999999999997, 3.083, 3.1899999999999995, 3.833)","(3.0399999999999996, 3.458)",0.0,0.8077747210701756,0.39999999999999974,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_13_4'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\6.png,13,bd_asymmetric_unbala_x_0000_13_shape_0,bd_asymmetric_unbala_x_0000_13_5,"{""object_id"": ""bd_asymmetric_unbala_x_0000_13_5"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_13"", ""action_index"": 5, ""vertices"": [[2.8899999999999997, 3.083], [3.1899999999999995, 3.833]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.300-0.750"", ""endpoints"": [[2.8899999999999997, 3.083], [3.1899999999999995, 3.833]], ""length"": 0.8077747210701756, ""orientation"": 68.19859051364818, ""bounding_box"": [2.8899999999999997, 3.083, 3.1899999999999995, 3.833], ""centroid"": [3.0399999999999996, 3.458], ""area"": 0.0, ""perimeter"": 0.8077747210701756, ""aspect_ratio"": 0.39999999999999974, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_13_4""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\6.png"", ""original_record_idx"": 13, ""part_of"": ""bd_asymmetric_unbala_x_0000_13_shape_0""}",,
